ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
city_of_missing_girls,City of Missing Girls,Elmer Clifton,"Oliver Drake,George Rosener",1 hr. 13 min.,,1940 1941 1942,"Mar 27, 1941 Wide","Drama,Mystery & Suspense,Classics"
gay_divorcee,The Gay Divorcee,Mark Sandrich,"J. Hartley Manners,George Marion,Dorothy Yost,Edward Kaufman,Dwight Taylor",1 hr. 47 min.,7.8/10,1933 1934 1935,"Oct 12, 1934 Limited","Drama,Romance,Musical & Performing Arts,Classics,Comedy"
divorcee,The Divorcée,Robert Z. Leonard,"Ursula Parrott,John Meehan,John Meehan, Jr.,John Meehan,Nick Grinde",1 hr. 23 min.,6.4/10,1929 1930 1931,"Apr 19, 1930 Wide","Drama,Romance,Classics"
1009470-hells_angels_on_wheels,Hells Angels on Wheels,Richard Rush,Robert Wright Campbell,1 hr. 35 min.,4.4/10,1966 1967 1968,"Jan 1, 1967 Wide","Classics,Action & Adventure"
the-miracle-woman-1932,The Miracle Woman,Ketan Mehta,"Shafi Hakim,Hriday Lani",,,1984 1985 1986,"Jan 1, 1985 Wide",Drama
trader_hornee,Trader Hornee,"Jonathan Lucas,Tsanusdi,Don Tsanusdi",David F. Friedman,1 hr. 45 min.,,1969 1970 1971,"Dec 31, 1970 Wide","Action & Adventure,Classics,Comedy"
miracle_woman,The Miracle Woman,Frank Capra,"Jo Swerling,Dorothy Howell",1 hr. 29 min.,7/10,1930 1931 1932,"Jul 20, 1931 Wide","Drama,Comedy"
1006206-dr_jekyll_and_mr_hyde,Dr. Jekyll and Mr. Hyde,John S. Robertson,"Clara Beranger,Clara S. Beranger",1 hr. 36 min.,7.8/10,1919 1920 1921,"Mar 18, 1920 Wide","Drama,Horror,Classics,Science Fiction & Fantasy"
1006207-dr_jekyll_and_mr_hyde,Dr. Jekyll and Mr. Hyde,Rouben Mamoulian,"Robert Louis Stevenson,Percy Heath,Samuel Hoffenstein",1 hr. 36 min.,8.3/10,1930 1931 1932,"Dec 31, 1931 Limited","Drama,Horror"
animal_crackers,Animal Crackers,Victor Heerman,"George S. Kaufman,Morrie Ryskind,Morris Ryskind",1 hr. 38 min.,7.9/10,1929 1930 1931,"Aug 28, 1930 Limited","Classics,Comedy"
1006208-dr_jekyll_and_mr_hyde,Dr. Jekyll and Mr. Hyde,"Rouben Mamoulian,Victor Fleming",John Lee Mahin,,6.7/10,1940 1941 1942,"Aug 12, 1941 Wide","Drama,Horror,Classics,Science Fiction & Fantasy"
trader_horn,Trader Horn,W.S. Van Dyke,"E. Richard Schayer,Cyril Hume,Dale Van Every,John T. Neville,Richard Schayer",2 hr. 3 min.,7.1/10,1930 1931 1932,"May 23, 1931 Wide","Classics,Action & Adventure"
big_mommas_house,Big Momma's House,Raja Gosnell,"Darryl Quarles,Don Rhymer",,"4.4/10,4.3/10",1999 2000 2001,"Jun 2, 2000 Wide","Action & Adventure,Comedy"
frankenstein_2015,Victor Frankenstein,Paul McGuigan,"Max Landis,Mary Shelley",,,2014 2015 2016,"Nov 25, 2015 Wide",Drama
