Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
The Fighter,David O. Russell,"Scott Silver,Paul Tamasy",116 min,7.9,2010,17 December 2010 (USA),"Biography,Drama,Sport",The Fighter,David O. Russell,"Eric Johnson,Scott Silver,Paul Tamasy,Paul Attanasio",,"7.8/10,7.9/10",2009 2010 2011,"Dec 10, 2010 Limited","Sports & Fitness,Drama",1
RocketMan,Stuart Gillard,"Oren Aviv,Craig Mazin",95 min,5.9,1997,10 October 1997 (USA),"Comedy,Family,Sci-Fi",RocketMan,Stuart Gillard,"Oren Aviv,Craig Mazin,Greg Erb",1 hr. 34 min.,"3.9/10,5.3/10",1996 1997 1998,"Oct 10, 1997 Wide","Drama,Science Fiction & Fantasy,Comedy",1
It's Alive,Larry Cohen,Larry Cohen,91 min,5.8,1974,October 1974 (USA),Horror,It's Alive,Larry Cohen,Larry Cohen,1 hr. 30 min.,5.9/10,1972 1973 1974,"Dec 31, 1973 Wide","Drama,Horror,Mystery & Suspense,Classics",1
The Fountain,Darren Aronofsky,"Darren Aronofsky,Darren Aronofsky",96 min,7.3,2006,22 November 2006 (USA),"Drama,Romance,Sci-Fi",The Fountain,Darren Aronofsky,"Ari Handel,Darren Aronofsky",,"5.9/10,4.4/10",2005 2006 2007,"Nov 22, 2006 Wide","Drama,Science Fiction & Fantasy",1
42,Brian Helgeland,Brian Helgeland,128 min,7.5,2013,12 April 2013 (USA),"Biography,Drama,Sport",42,Brian Helgeland,Brian Helgeland,,"6.8/10,7/10",2012 2013 2014,"Apr 12, 2013 Wide",Drama,1
The Land Before Time,Don Bluth,"Stu Krieger,Judy Freudberg",69 min,7.3,1988,18 November 1988 (USA),"Animation,Adventure,Family",The Land Before Time,Don Bluth,"Stu Krieger,S.S. Wilson,Brent Maddock",1 hr. 10 min.,"6.5/10,7.9/10",1987 1988 1989,"Nov 18, 1988 Wide","Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy",1
Serpico,Sidney Lumet,"Peter Maas,Waldo Salt",130 min,7.8,1973,5 December 1973 (USA),"Biography,Crime,Drama",Serpico,Sidney Lumet,"Peter Maas,Norman Wexler,Waldo Salt",2 hr. 9 min.,"8/10,6.6/10",1972 1973 1974,"Dec 5, 1973 Limited","Drama,Mystery & Suspense,Classics",1
The Exorcist,William Friedkin,"William Peter Blatty,William Peter Blatty",122 min,8.0,1973,26 December 1973 (USA),Horror,The Exorcist,William Friedkin,William Peter Blatty,2 hr. 2 min.,"8/10,7.7/10",1972 1973 1974,"Dec 26, 1973 Wide","Classics,Horror",1
Little Caesar,Mervyn LeRoy,"W.R. Burnett,Robert N. Lee",79 min,7.4,1931,25 January 1931 (USA),"Crime,Drama,Film-Noir",Little Caesar,Mervyn LeRoy,"W.R. Burnett,Francis Edward Faragoh,Francis Edwards Faragoh,Robert E. Lee,Robert Lord",1 hr. 20 min.,7.5/10,1930 1931 1932,"Jan 25, 1931 Limited","Drama,Classics",1
About a Boy,"Chris Weitz,Paul Weitz","Nick Hornby,Peter Hedges",101 min,7.1,2002,17 May 2002 (USA),"Comedy,Drama,Romance",About a Boy,"Chris Weitz,Paul Weitz","Peter Hedges,Chris Weitz,Paul Weitz",,"7.7/10,7.3/10",2001 2002 2003,"May 17, 2002 Wide","Drama,Romance,Comedy",1
Cruising,William Friedkin,"William Friedkin,Gerald Walker",102 min,6.4,1980,15 February 1980 (USA),"Crime,Drama,Mystery",Cruising,William Friedkin,William Friedkin,1 hr. 41 min.,"5.3/10,6.9/10",1979 1980 1981,"Feb 8, 1980 Wide","Mystery & Suspense,Drama",1
Deep Blue Sea,Renny Harlin,"Duncan Kennedy,Donna Powers",105 min,5.8,1999,28 July 1999 (USA),"Action,Sci-Fi,Thriller",Deep Blue Sea,Renny Harlin,"Talley Griffith,Wayne Powers (II),Duncan Kennedy,Donna Powers,Wayne Powers",1 hr. 40 min.,"5.6/10,5.7/10",1998 1999 2000,"Jul 28, 1999 Wide","Drama,Action & Adventure,Horror,Mystery & Suspense,Science Fiction & Fantasy",1
Collateral,Michael Mann,Stuart Beattie,120 min,7.6,2004,6 August 2004 (USA),"Crime,Drama,Thriller",Collateral,Michael Mann,Stuart Beattie,,"7.4/10,7.2/10",2003 2004 2005,"Aug 6, 2004 Wide","Drama,Action & Adventure,Mystery & Suspense",1
Super 8,J.J. Abrams,J.J. Abrams,112 min,7.1,2011,10 June 2011 (USA),"Mystery,Sci-Fi,Thriller",Super 8,J.J. Abrams,J.J. Abrams,,"7.4/10,7.2/10",2010 2011 2012,"Jun 10, 2011 Wide","Action & Adventure,Science Fiction & Fantasy",1
Big Sky,Jorge Michel Grau,Evan M. Wiener,90 min,4.3,2015,14 August 2015 (USA),"Drama,Thriller",Big Sky,Jorge Michel Grau,Evan M. Wiener,,4.4/10,2014 2015 2016,"Aug 14, 2015 Limited","Mystery & Suspense,Drama",1
For Me and My Gal,Busby Berkeley,"Howard Emmett Rogers,Richard Sherman",104 min,7.2,1942,19 August 1943 (Australia),"Musical,Romance,War",For Me and My Gal,Busby Berkeley,"Howard Emmett Rogers,Richard Sherman,Fred F. Finklehoffe,Sid Silvers,Jack McGowan",1 hr. 44 min.,7.7/10,1941 1942 1943,"Nov 20, 1942 Wide","Drama,Romance,Musical & Performing Arts,Classics",1
The Big Green,Holly Goldberg Sloan,Holly Goldberg Sloan,100 min,5.4,1995,29 September 1995 (USA),"Comedy,Family,Sport",The Big Green,Holly Goldberg Sloan,Holly Goldberg Sloan,1 hr. 39 min.,2.8/10,1994 1995 1996,"Sep 29, 1995 Wide","Comedy,Kids & Family",1
The Proposal,Anne Fletcher,Pete Chiarelli,108 min,6.7,2009,19 June 2009 (USA),"Comedy,Drama,Romance",The Proposal,Anne Fletcher,Peter Chiarelli,,"5.3/10,5.3/10",2008 2009 2010,"Jun 19, 2009 Wide","Comedy,Romance",1
The Ref,Ted Demme,"Marie Weiss,Richard LaGravenese",93 min,6.9,1994,9 March 1994 (USA),"Comedy,Crime,Drama",The Ref,Ted Demme,"Marie Garrel Weiss,Richard LaGravenese",1 hr. 33 min.,"6.4/10,5.5/10",1993 1994 1995,"Mar 9, 1994 Wide","Drama,Comedy",1
Neighbors,John G. Avildsen,"Thomas Berger,Larry Gelbart",94 min,5.5,1981,18 December 1981 (USA),Comedy,Neighbors,John G. Avildsen,Larry Gelbart,1 hr. 35 min.,5.8/10,1980 1981 1982,"Dec 18, 1981 Wide",Comedy,1
Fort Worth,Edwin L. Marin,John Twist,80 min,6.1,1951,14 July 1951 (USA),Western,Fort Worth,Edwin L. Marin,"Derek N. Twist,John Twist",,,1950 1951 1952,"Jul 14, 1951 Wide","Western,Action & Adventure",1
The Curse of Downers Grove,Derick Martini,"Bret Easton Ellis,Bret Easton Ellis",90 min,4.5,2015,21 August 2015 (USA),"Drama,Horror,Mystery",The Curse of Downers Grove,Derick Martini,"Bret Easton Ellis,Derick Martini",,3.7/10,2014 2015 2016,"Aug 21, 2015 Limited","Drama,Horror,Mystery & Suspense",1
The Old Maid,Edmund Goulding,"Casey Robinson,Zoe Akins",95 min,7.8,1939,2 September 1939 (USA),Drama,The Old Maid,Edmund Goulding,"Edith Wharton,Casey Robinson",1 hr. 36 min.,,1938 1939 1940,"Sep 2, 1939 Limited","Drama,Classics",1
The Magnificent Seven Ride!,George McCowan,Arthur Rowe,100 min,5.6,1972,1 August 1972 (USA),Western,The Magnificent Seven Ride!,George McCowan,Arthur Rowe,1 hr. 40 min.,,1971 1972 1973,"Aug 1, 1972 Wide","Western,Action & Adventure",1
Devil's Doorway,Anthony Mann,Guy Trosper,84 min,7.3,1950,15 September 1950 (USA),Western,Devil's Doorway,Anthony Mann,"Guy Trosper,Guy Troper",,,2002 2003 2004,"Jan 1, 2003 Wide",Western,1
Fool's Gold,Andy Tennant,"John Claflin,Daniel Zelman",112 min,5.6,2008,8 February 2008 (USA),"Action,Adventure,Comedy",Fool's Gold,Andy Tennant,"John Clafin,Daniel Zelman,John Claflin,Andy Tennant",,"3.6/10,3.3/10",2007 2008 2009,"Feb 8, 2008 Wide","Action & Adventure,Romance,Comedy",1
Jane Got a Gun,Gavin O'Connor,"Brian Duffield,Anthony Tambakis",,,2015,February 2016 (USA),"Action,Drama,Western",Jane Got a Gun,Gavin O'Connor,Brian Duffield,,,2014 2015 2016,"Dec 31, 2015 Wide",Western,1
Beyond Borders,Martin Campbell,Caspian Tredwell-Owen,127 min,6.4,2003,24 October 2003 (USA),"Adventure,Drama,Romance",Beyond Borders,Martin Campbell,Caspian Tredwell-Owen,,"4.3/10,4.2/10",2002 2003 2004,"Oct 24, 2003 Wide","Drama,Action & Adventure,Romance",1
Sylvester,Tim Hunter,Carol Sobieski,104 min,6.3,1985,15 March 1985 (USA),"Drama,Family",Sylvester,Tim Hunter,Carol Sobieski,1 hr. 44 min.,,1984 1985 1986,"Mar 15, 1985 Wide","Drama,Kids & Family",1
Creep,Patrick Brice,"Patrick Brice,Mark Duplass",82 min,6.2,2014,23 June 2015 (USA),"Drama,Horror",Creep,Patrick Brice,"Mark Duplass,Patrick Brice",,7/10,2014 2015 2016,"Sep 2, 2015 Limited","Horror,Romance,Comedy",1
X-Men: The Last Stand,Brett Ratner,"Simon Kinberg,Zak Penn",104 min,6.8,2006,26 May 2006 (USA),"Action,Adventure,Sci-Fi",X-Men: The Last Stand,Brett Ratner,"Simon Kinberg,Zak Penn",,"5.9/10,5.4/10",2005 2006 2007,"May 26, 2006 Wide","Action & Adventure,Science Fiction & Fantasy",1
Superstar,Bruce McCulloch,"Molly Shannon,Steve Koren",81 min,5.0,1999,8 October 1999 (USA),"Comedy,Romance",Superstar,Bruce McCulloch,"Steven Wayne Koren,Steve Koren",1 hr. 22 min.,"4.4/10,4.1/10",1998 1999 2000,"Oct 8, 1999 Wide",Comedy,1
The Running Man,Paul Michael Glaser,"Stephen King,Steven E. de Souza",101 min,6.6,1987,13 November 1987 (USA),"Action,Crime,Sci-Fi",The Running Man,Paul Michael Glaser,"Stephen King,Steven E. de Souza,John Herzfeld",1 hr. 41 min.,"5.5/10,4.5/10",1986 1987 1988,"Nov 13, 1987 Wide","Action & Adventure,Science Fiction & Fantasy",1
